entryTime,exitTime,dir,entry,exit,size,pnl,win,reason,holdBars,capAfter
2025-12-02T20:30,2025-12-03T02:15,SHORT,139.06,140.1725,50,-2.175,false,止损,23,164.49
2025-12-03T08:00,2025-12-03T14:00,SHORT,141.86,139.7321,49.35,3.5285,true,止盈,24,168.02
2025-12-03T14:00,2025-12-03T14:30,LONG,139.96,142.0594,50.41,3.6043,true,止盈,2,171.62
2025-12-03T14:30,2025-12-03T14:45,SHORT,143.03,140.8845,51.49,3.6816,true,止盈,1,175.31
2025-12-03T14:45,2025-12-03T15:00,SHORT,140.9,142.0272,52.59,-2.2877,false,止损,1,173.02
2025-12-03T17:30,2025-12-03T21:45,LONG,141.55,143.6732,51.91,3.7115,true,止盈,17,176.73
2025-12-03T21:45,2025-12-03T22:30,SHORT,145.42,143.2387,53.02,3.7909,true,止盈,3,180.52
2025-12-04T03:45,2025-12-04T12:15,SHORT,144.58,142.4113,54.16,3.8724,true,止盈,34,184.39
2025-12-04T12:15,2025-12-04T14:45,LONG,142.45,141.3104,55.32,-2.4064,false,止损,10,181.99
2025-12-04T15:30,2025-12-04T17:00,LONG,143.32,142.1734,54.6,-2.3752,false,止损,6,179.61
2025-12-04T17:30,2025-12-04T19:00,LONG,141.35,140.2192,53.88,-2.3438,false,止损,6,177.27
2025-12-04T19:00,2025-12-04T19:15,LONG,138.88,137.769,53.18,-2.3133,false,止损,1,174.95
2025-12-04T19:15,2025-12-05T09:00,LONG,138.73,137.6202,52.49,-2.2832,false,止损,55,172.67
2025-12-05T09:15,2025-12-05T14:00,LONG,136.76,135.6659,51.8,-2.2533,false,止损,19,170.42
2025-12-05T14:30,2025-12-05T15:00,LONG,134.82,136.8423,51.13,3.6558,true,止盈,2,174.07
2025-12-05T16:00,2025-12-05T16:30,LONG,133.64,132.5709,52.22,-2.2715,false,止损,2,171.8
2025-12-05T16:30,2025-12-06T01:15,LONG,131.66,133.6349,51.54,3.6851,true,止盈,35,175.49
2025-12-06T04:30,2025-12-07T14:00,SHORT,133.2,131.202,52.65,3.7645,true,止盈,134,179.25
2025-12-07T14:00,2025-12-07T14:15,LONG,131.13,130.081,53.78,-2.3393,false,止损,1,176.91
2025-12-07T14:15,2025-12-07T14:30,LONG,128.66,127.6307,53.07,-2.3086,false,止损,1,174.6
2025-12-07T14:30,2025-12-07T15:45,LONG,128.38,130.3057,52.38,3.7452,true,止盈,5,178.35
2025-12-07T16:15,2025-12-07T17:15,LONG,130.78,132.7417,53.5,3.8253,true,止盈,4,182.17
