entryTime,exitTime,dir,entry,exit,size,pnl,win,reason,holdBars,capAfter
2025-12-02T23:45,2025-12-03T01:45,SHORT,2994.44,3018.3955,50,-2.175,false,止损,8,164.49
2025-12-03T02:00,2025-12-03T05:00,SHORT,3043.21,3067.5557,49.35,-2.1467,false,止损,12,162.34
2025-12-03T06:15,2025-12-03T14:00,SHORT,3082.15,3035.9178,48.7,3.482,true,止盈,31,165.83
2025-12-03T14:30,2025-12-03T14:45,SHORT,3130.19,3083.2371,49.75,3.5571,true,止盈,1,169.38
2025-12-03T16:00,2025-12-03T16:30,SHORT,3068.74,3093.2899,50.82,-2.2107,false,止损,2,167.17
2025-12-03T21:45,2025-12-03T22:45,SHORT,3162.56,3187.8605,50.15,-2.1815,false,止损,4,164.99
2025-12-03T22:45,2025-12-03T23:00,SHORT,3188.25,3213.756,49.5,-2.1532,false,止损,1,162.84
2025-12-04T01:00,2025-12-04T04:45,SHORT,3234.84,3186.3174,48.85,3.4928,true,止盈,15,166.33
2025-12-04T06:30,2025-12-04T08:00,LONG,3206.14,3180.4909,49.9,-2.1706,false,止损,6,164.16
2025-12-04T10:45,2025-12-04T14:45,SHORT,3187.11,3139.3034,49.25,3.5214,true,止盈,16,167.68
2025-12-04T14:45,2025-12-04T15:30,LONG,3142.97,3190.1145,50.3,3.5964,true,止盈,3,171.28
2025-12-04T15:30,2025-12-04T16:45,SHORT,3213,3164.805,51.38,3.6737,true,止盈,5,174.95
2025-12-04T16:45,2025-12-04T19:00,SHORT,3167.83,3120.3126,52.49,3.753,true,止盈,9,178.71
2025-12-04T19:00,2025-12-04T20:45,LONG,3088.96,3135.2944,53.61,3.8331,true,止盈,7,182.54
2025-12-04T22:15,2025-12-05T02:30,LONG,3139.3,3186.3895,54.76,3.9153,true,止盈,17,186.45
2025-12-05T06:45,2025-12-05T08:30,LONG,3167.25,3141.912,55.94,-2.4334,false,止损,7,184.02
2025-12-05T09:00,2025-12-05T09:15,LONG,3140.46,3115.3363,55.21,-2.4016,false,止损,1,181.62
2025-12-05T09:15,2025-12-05T13:30,LONG,3122.35,3097.3712,54.49,-2.3703,false,止损,17,179.25
2025-12-05T13:30,2025-12-05T15:00,LONG,3095.25,3141.6787,53.77,3.8446,true,止盈,6,183.09
2025-12-05T16:00,2025-12-05T16:30,LONG,3058.99,3034.5181,54.93,-2.3895,false,止损,2,180.7
2025-12-05T16:30,2025-12-05T18:00,LONG,3014.18,3059.3927,54.21,3.876,true,止盈,6,184.58
2025-12-06T00:45,2025-12-07T14:15,LONG,3024.65,3000.4528,55.37,-2.4086,false,止损,150,182.17
2025-12-07T14:15,2025-12-07T15:30,LONG,2938.4,2982.476,54.65,3.9075,true,止盈,5,186.08
2025-12-07T16:15,2025-12-07T17:15,LONG,3015.54,3060.7731,55.82,3.9911,true,止盈,4,190.07
2025-12-07T22:00,2025-12-07T22:45,LONG,3042.13,3017.793,57.02,-2.4804,false,止损,3,187.59
2025-12-08T01:00,2025-12-08T01:30,LONG,3076.34,3122.4851,56.28,4.024,true,止盈,2,191.61
2025-12-08T08:45,2025-12-08T09:00,SHORT,3141.74,3166.8739,57.48,-2.5004,false,止损,1,189.11
2025-12-08T09:00,2025-12-08T15:00,SHORT,3163.87,3116.4119,56.73,4.0562,true,止盈,24,193.17
2025-12-08T15:00,2025-12-08T18:45,LONG,3108.04,3083.1757,57.95,-2.5208,false,止损,15,190.65
2025-12-08T20:00,2025-12-09T01:30,LONG,3126.78,3101.7658,57.19,-2.4878,false,止损,22,188.16
2025-12-09T04:45,2025-12-09T12:15,SHORT,3105.79,3130.6363,56.45,-2.4556,false,止损,30,185.7
2025-12-09T12:15,2025-12-09T15:00,SHORT,3129.34,3154.3747,55.71,-2.4234,false,止损,11,183.28
2025-12-09T15:15,2025-12-09T15:30,SHORT,3153.55,3178.7784,54.98,-2.3916,false,止损,1,180.89
2025-12-09T15:30,2025-12-09T15:45,SHORT,3211.3,3236.9904,54.27,-2.3607,false,止损,1,178.53
2025-12-09T15:45,2025-12-09T16:00,SHORT,3243.99,3269.9419,53.56,-2.3299,false,止损,1,176.2
2025-12-09T16:00,2025-12-09T16:30,SHORT,3290.74,3317.0659,52.86,-2.2994,false,止损,2,173.9
2025-12-09T16:30,2025-12-09T16:45,SHORT,3342.8,3369.5424,52.17,-2.2694,false,止损,1,171.63
2025-12-09T20:30,2025-12-10T10:00,SHORT,3325.44,3352.0435,51.49,-2.2398,false,止损,54,169.39
2025-12-10T10:00,2025-12-10T17:15,SHORT,3343.21,3369.9557,50.82,-2.2107,false,止损,29,167.18
2025-12-10T17:15,2025-12-10T18:30,SHORT,3367.18,3394.1174,50.15,-2.1815,false,止损,5,165
2025-12-10T20:00,2025-12-10T20:15,SHORT,3440.71,3389.0993,49.5,3.5393,true,止盈,1,168.54
2025-12-10T21:00,2025-12-11T00:30,SHORT,3351.97,3301.6904,50.56,3.615,true,止盈,14,172.15
2025-12-11T01:00,2025-12-11T02:00,LONG,3255.01,3228.9699,51.65,-2.2468,false,止损,4,169.91
2025-12-11T08:30,2025-12-11T14:30,LONG,3185.63,3160.145,50.97,-2.2172,false,止损,24,167.69
2025-12-11T14:45,2025-12-11T15:15,LONG,3158.36,3205.7354,50.31,3.5972,true,止盈,2,171.29
2025-12-11T16:00,2025-12-11T18:30,LONG,3157.79,3205.1568,51.39,3.6744,true,止盈,10,174.96
2025-12-11T18:30,2025-12-11T21:15,SHORT,3230.59,3256.4347,52.49,-2.2833,false,止损,11,172.68
2025-12-11T21:15,2025-12-12T00:45,SHORT,3256.8,3207.948,51.8,3.7037,true,止盈,14,176.38
2025-12-12T00:45,2025-12-12T01:30,LONG,3187.9,3235.7185,52.91,3.7831,true,止盈,3,180.16
2025-12-12T01:45,2025-12-12T15:00,LONG,3232.67,3206.8086,54.05,-2.3512,false,止损,53,177.81
2025-12-12T15:00,2025-12-12T15:15,LONG,3205.06,3179.4195,53.34,-2.3203,false,止损,1,175.49
2025-12-12T15:15,2025-12-12T15:30,LONG,3151.27,3126.0598,52.65,-2.2903,false,止损,1,173.2
2025-12-12T15:30,2025-12-12T15:45,LONG,3108.32,3083.4534,51.96,-2.2603,false,止损,1,170.94
2025-12-12T15:45,2025-12-12T16:15,LONG,3069.81,3045.2515,51.28,-2.2307,false,止损,2,168.71
2025-12-12T21:30,2025-12-13T08:15,LONG,3085.72,3132.0058,50.61,3.6186,true,止盈,43,172.33
2025-12-13T08:15,2025-12-14T11:30,SHORT,3121.49,3074.6676,51.7,3.6966,true,止盈,109,176.03
2025-12-14T11:30,2025-12-14T23:30,LONG,3064.07,3039.5574,52.81,-2.2972,false,止损,48,173.73
2025-12-15T01:15,2025-12-15T02:00,LONG,3074.72,3120.8408,52.12,3.7266,true,止盈,3,177.46
2025-12-15T02:00,2025-12-15T02:15,SHORT,3119.3,3144.2544,53.24,-2.3159,false,止损,1,175.14
2025-12-15T02:15,2025-12-15T09:45,SHORT,3133.1,3158.1648,52.54,-2.2855,false,止损,30,172.85
2025-12-15T10:15,2025-12-15T14:30,SHORT,3165.66,3118.1751,51.86,3.708,true,止盈,17,176.56
2025-12-15T14:45,2025-12-15T15:00,LONG,3047.4,3023.0208,52.97,-2.3042,false,止损,1,174.26
2025-12-15T15:00,2025-12-15T15:15,LONG,3033.29,3009.0237,52.28,-2.2742,false,止损,1,171.98
2025-12-15T15:15,2025-12-15T16:30,LONG,3000.62,2976.615,51.6,-2.2446,false,止损,5,169.74
2025-12-15T22:45,2025-12-16T03:00,LONG,2950.89,2927.2829,50.92,-2.215,false,止损,17,167.52
2025-12-16T08:30,2025-12-16T13:30,LONG,2934.42,2978.4363,50.26,3.5936,true,止盈,20,171.12
2025-12-16T13:45,2025-12-16T14:00,LONG,2909.2,2885.9264,51.34,-2.2333,false,止损,1,168.88
2025-12-16T16:45,2025-12-16T18:45,SHORT,2937.33,2960.8286,50.67,-2.2041,false,止损,8,166.68
2025-12-16T19:00,2025-12-16T19:45,SHORT,2924.32,2947.7146,50,-2.175,false,止损,3,164.51
2025-12-17T00:30,2025-12-17T01:15,SHORT,2944.09,2967.6427,49.35,-2.1467,false,止损,3,162.36
2025-12-17T02:45,2025-12-17T04:15,LONG,2958.19,2934.5245,48.71,-2.1189,false,止损,6,160.24
2025-12-17T04:30,2025-12-17T14:45,LONG,2929.66,2906.2227,48.07,-2.091,false,止盈,41,158.15
2025-12-17T14:45,2025-12-17T15:00,SHORT,2993.86,3017.8109,47.44,-2.0636,false,止损,1,156.09
2025-12-17T15:00,2025-12-17T15:30,SHORT,3018.98,2973.6953,46.83,3.3483,true,止盈,2,159.43
2025-12-17T16:15,2025-12-17T18:30,LONG,2846.84,2824.0653,47.83,-2.0806,false,止损,9,157.35
2025-12-17T22:45,2025-12-18T13:00,LONG,2833.85,2876.3577,47.21,3.3755,true,止盈,57,160.73
2025-12-18T13:00,2025-12-18T13:30,SHORT,2902.82,2926.0426,48.22,-2.0976,false,止损,2,158.63
2025-12-18T13:30,2025-12-18T13:45,SHORT,2936.19,2959.6795,47.59,-2.0702,false,止损,1,156.56
2025-12-18T13:45,2025-12-18T14:00,SHORT,2962.49,2986.1899,46.97,-2.0432,false,止损,1,154.52
2025-12-18T17:15,2025-12-18T18:00,LONG,2822.28,2864.6142,46.36,3.3147,true,止盈,3,157.83
2025-12-18T22:15,2025-12-19T03:00,LONG,2826.42,2868.8163,47.35,3.3855,true,止盈,19,161.22
2025-12-19T03:00,2025-12-19T03:15,SHORT,2867.94,2890.8835,48.37,-2.1041,false,止损,1,159.11
2025-12-19T03:15,2025-12-19T03:30,SHORT,2910.12,2933.401,47.73,-2.0763,false,止损,1,157.04
2025-12-19T03:30,2025-12-19T04:00,SHORT,2901.55,2924.7624,47.11,-2.0493,false,止损,2,154.99
2025-12-19T11:15,2025-12-19T14:15,SHORT,2961.43,2985.1214,46.5,-2.0227,false,止损,12,152.97
2025-12-19T14:30,2025-12-19T15:15,SHORT,2992.05,3015.9864,45.89,-1.9962,false,止损,3,150.97
2025-12-19T17:30,2025-12-19T19:15,SHORT,2960.13,2983.811,45.29,-1.9701,false,止损,7,149
2025-12-19T19:15,2025-12-21T13:30,LONG,2977.49,2953.6701,44.7,-1.9444,false,止损,169,147.05
2025-12-21T13:30,2025-12-21T23:00,LONG,2954.97,2999.2945,44.12,3.1546,true,止盈,38,150.21
2025-12-21T23:00,2025-12-22T00:00,SHORT,2997.73,3021.7118,45.06,-1.9601,false,止损,4,148.25
2025-12-22T00:00,2025-12-22T02:00,SHORT,3044.22,2998.5567,44.47,3.1796,true,止盈,8,151.43
2025-12-22T02:15,2025-12-22T03:15,SHORT,2997.71,3021.6917,45.43,-1.9762,false,止损,4,149.45
2025-12-22T03:15,2025-12-22T12:30,LONG,3025.6,3070.984,44.84,3.2061,true,止盈,37,152.66
2025-12-22T16:15,2025-12-22T17:00,LONG,3055.24,3030.7981,45.8,-1.9923,false,止损,3,150.67
2025-12-22T19:00,2025-12-22T19:45,LONG,2999.06,2975.0675,45.2,-1.9662,false,止损,3,148.7
2025-12-23T10:45,2025-12-23T13:30,LONG,2966.03,2942.3018,44.61,-1.9405,false,止损,11,146.76
2025-12-23T13:30,2025-12-23T14:30,LONG,2947.18,2923.6026,44.03,-1.9153,false,止损,4,144.84
