entryTime,exitTime,dir,entry,exit,size,pnl,win,reason,holdBars,capAfter
2025-12-02T23:45,2025-12-03T00:30,SHORT,2994.44,2985.4567,50,1.15,true,止盈,3,167.82
2025-12-03T01:00,2025-12-03T01:45,LONG,3007.09,3016.1113,50.34,1.1578,true,止盈,3,168.97
2025-12-03T02:00,2025-12-03T02:15,SHORT,3043.21,3034.0804,50.69,1.1659,true,止盈,1,170.14
2025-12-03T02:15,2025-12-03T02:30,SHORT,3039.67,3030.551,51.04,1.1739,true,止盈,1,171.31
2025-12-03T06:15,2025-12-03T06:30,SHORT,3082.15,3072.9035,51.39,1.182,true,止盈,1,172.5
2025-12-03T08:15,2025-12-03T10:15,SHORT,3048.31,3066.5999,51.75,-3.4673,false,止损,8,169.03
2025-12-03T11:15,2025-12-03T13:00,SHORT,3068.93,3087.3436,50.71,-3.3976,false,止损,7,165.63
2025-12-03T14:30,2025-12-03T14:45,SHORT,3130.19,3120.7994,49.69,1.1429,true,止盈,1,166.77
2025-12-03T16:00,2025-12-03T16:30,SHORT,3068.74,3087.1524,50.03,-3.352,false,止损,2,163.42
2025-12-03T21:45,2025-12-03T22:00,SHORT,3162.56,3153.0723,49.03,1.1277,true,止盈,1,164.55
2025-12-03T22:00,2025-12-03T22:15,SHORT,3165.24,3155.7443,49.36,1.1353,true,止盈,1,165.69
2025-12-03T22:45,2025-12-03T23:00,SHORT,3188.25,3207.3795,49.71,-3.3306,false,止损,1,162.35
2025-12-04T01:00,2025-12-04T01:15,SHORT,3234.84,3225.1355,48.71,1.1203,true,止盈,1,163.48
2025-12-04T04:30,2025-12-04T04:45,SHORT,3196.65,3187.0601,49.04,1.1279,true,止盈,1,164.6
2025-12-04T06:30,2025-12-04T07:00,LONG,3206.14,3186.9032,49.38,-3.3085,false,止损,2,161.29
2025-12-04T07:00,2025-12-04T08:00,SHORT,3188.31,3178.7451,48.39,1.113,true,止盈,4,162.41
2025-12-04T10:45,2025-12-04T11:30,SHORT,3187.11,3177.5487,48.72,1.1206,true,止盈,3,163.53
2025-12-04T13:00,2025-12-04T13:15,LONG,3162.69,3172.1781,49.06,1.1284,true,止盈,1,164.66
2025-12-04T14:45,2025-12-04T15:00,LONG,3142.97,3152.3989,49.4,1.1362,true,止盈,1,165.79
2025-12-04T15:30,2025-12-04T15:45,SHORT,3213,3203.361,49.74,1.144,true,止盈,1,166.94
2025-12-04T16:45,2025-12-04T17:15,SHORT,3167.83,3158.3265,50.08,1.1518,true,止盈,2,168.09
2025-12-04T19:00,2025-12-04T19:15,LONG,3088.96,3070.4262,50.43,-3.3788,false,止盈,1,164.71
2025-12-04T22:15,2025-12-05T00:15,LONG,3139.3,3148.7179,49.41,1.1364,true,止盈,8,165.85
2025-12-05T01:15,2025-12-05T02:30,SHORT,3163.21,3182.1893,49.75,-3.3333,false,止损,5,162.51
2025-12-05T06:45,2025-12-05T07:00,LONG,3167.25,3176.7517,48.75,1.1212,true,止盈,1,163.63
2025-12-05T09:00,2025-12-05T09:15,LONG,3140.46,3121.6172,49.09,-3.289,false,止损,1,160.35
2025-12-05T09:15,2025-12-05T10:00,LONG,3122.35,3131.717,48.1,1.1063,true,止盈,3,161.45
2025-12-05T13:30,2025-12-05T13:45,LONG,3095.25,3104.5357,48.44,1.1141,true,止盈,1,162.57
2025-12-05T13:45,2025-12-05T14:00,LONG,3097.59,3106.8828,48.77,1.1217,true,止盈,1,163.69
2025-12-05T16:00,2025-12-05T16:15,LONG,3058.99,3068.167,49.11,1.1295,true,止盈,1,164.82
2025-12-05T16:15,2025-12-05T16:30,LONG,3059.76,3041.4014,49.44,-3.3125,false,止损,1,161.5
2025-12-05T16:30,2025-12-05T16:45,LONG,3014.18,3023.2225,48.45,1.1143,true,止盈,1,162.62
2025-12-06T00:45,2025-12-06T03:00,LONG,3024.65,3033.7239,48.79,1.1222,true,止盈,9,163.74
2025-12-06T03:00,2025-12-06T03:15,SHORT,3041.55,3032.4253,49.12,1.1298,true,止盈,1,164.87
2025-12-06T08:15,2025-12-06T09:00,LONG,3014.03,3023.0721,49.46,1.1376,true,止盈,3,166.01
2025-12-06T10:00,2025-12-06T11:45,LONG,3029.67,3038.759,49.8,1.1454,true,止盈,7,167.15
2025-12-06T14:15,2025-12-06T15:15,SHORT,3045.39,3036.2538,50.15,1.1535,true,止盈,4,168.31
2025-12-06T21:45,2025-12-06T22:00,LONG,3041.21,3050.3336,50.49,1.1613,true,止盈,1,169.47
2025-12-06T23:00,2025-12-06T23:15,SHORT,3036,3026.892,50.84,1.1693,true,止盈,1,170.64
2025-12-06T23:15,2025-12-06T23:45,LONG,3028.93,3038.0168,51.19,1.1774,true,止盈,2,171.81
2025-12-07T00:30,2025-12-07T02:45,LONG,3043.01,3052.139,51.54,1.1854,true,止盈,9,173
2025-12-07T04:45,2025-12-07T07:00,SHORT,3045,3035.865,51.9,1.1937,true,止盈,9,174.19
2025-12-07T10:30,2025-12-07T12:45,LONG,3039.47,3048.5884,52.26,1.202,true,止盈,9,175.4
2025-12-07T14:15,2025-12-07T14:30,LONG,2938.4,2947.2152,52.62,1.2103,true,止盈,1,176.61
2025-12-07T14:30,2025-12-07T15:00,LONG,2947.04,2955.8811,52.98,1.2185,true,止盈,2,177.82
2025-12-07T16:15,2025-12-07T16:45,LONG,3015.54,3024.5866,53.35,1.227,true,止盈,2,179.05
2025-12-07T22:00,2025-12-07T22:30,LONG,3042.13,3051.2564,53.72,1.2356,true,止盈,2,180.29
2025-12-08T01:00,2025-12-08T01:15,LONG,3076.34,3085.569,54.09,1.2441,true,止盈,1,181.53
2025-12-08T08:45,2025-12-08T09:00,SHORT,3141.74,3160.5904,54.46,-3.6488,false,止损,1,177.88
2025-12-08T09:00,2025-12-08T09:15,SHORT,3163.87,3154.3784,53.36,1.2273,true,止盈,1,179.11
2025-12-08T09:15,2025-12-08T11:30,SHORT,3157.43,3147.9577,53.73,1.2358,true,止盈,9,180.35
2025-12-08T13:45,2025-12-08T14:15,LONG,3144.32,3153.753,54.1,1.2443,true,止盈,2,181.59
2025-12-08T14:30,2025-12-08T14:45,SHORT,3167.27,3157.7682,54.48,1.253,true,止盈,1,182.84
2025-12-08T14:45,2025-12-08T15:00,SHORT,3127.1,3117.7187,54.85,1.2616,true,止盈,1,184.1
2025-12-08T15:00,2025-12-08T15:15,LONG,3108.04,3117.3641,55.23,1.2703,true,止盈,1,185.37
2025-12-08T15:30,2025-12-08T15:45,LONG,3091.34,3100.614,55.61,1.279,true,止盈,1,186.65
2025-12-08T20:00,2025-12-08T20:45,LONG,3126.78,3136.1603,56,1.288,true,止盈,3,187.94
2025-12-08T23:15,2025-12-09T00:45,SHORT,3123.45,3114.0796,56.38,1.2967,true,止盈,6,189.24
2025-12-09T04:45,2025-12-09T05:15,SHORT,3105.79,3096.4726,56.77,1.3057,true,止盈,2,190.54
2025-12-09T12:15,2025-12-09T13:30,SHORT,3129.34,3119.952,57.16,1.3147,true,止盈,5,191.86
2025-12-09T14:00,2025-12-09T14:15,SHORT,3114.81,3105.4656,57.56,1.3239,true,止盈,1,193.18
2025-12-09T15:15,2025-12-09T15:30,SHORT,3153.55,3172.4713,57.95,-3.8826,false,止盈,1,189.3
2025-12-09T15:30,2025-12-09T15:45,SHORT,3211.3,3230.5678,56.79,-3.8049,false,止盈,1,185.5
2025-12-09T15:45,2025-12-09T16:00,SHORT,3243.99,3263.4539,55.65,-3.7285,false,止损,1,181.77
2025-12-09T16:00,2025-12-09T16:15,SHORT,3290.74,3280.8678,54.53,1.2542,true,止盈,1,183.02
2025-12-09T16:15,2025-12-09T16:30,SHORT,3286.96,3306.6818,54.91,-3.679,false,止损,1,179.34
2025-12-09T16:30,2025-12-09T16:45,SHORT,3342.8,3362.8568,53.8,-3.6046,false,止损,1,175.74
2025-12-09T20:30,2025-12-09T21:00,SHORT,3325.44,3315.4637,52.72,1.2126,true,止盈,2,176.95
2025-12-10T04:00,2025-12-10T04:15,LONG,3310.01,3319.94,53.08,1.2208,true,止盈,1,178.17
2025-12-10T09:45,2025-12-10T10:00,SHORT,3346.21,3366.2873,53.45,-3.5812,false,止损,1,174.59
2025-12-10T10:00,2025-12-10T10:15,SHORT,3343.21,3333.1804,52.38,1.2047,true,止盈,1,175.79
2025-12-10T13:00,2025-12-10T13:15,LONG,3321.26,3331.2238,52.74,1.213,true,止盈,1,177.01
2025-12-10T14:45,2025-12-10T15:30,SHORT,3317.86,3307.9064,53.1,1.2213,true,止盈,3,178.23
2025-12-10T16:15,2025-12-10T16:30,SHORT,3355.35,3345.284,53.47,1.2298,true,止盈,1,179.46
2025-12-10T17:15,2025-12-10T17:30,SHORT,3367.18,3357.0785,53.84,1.2383,true,止盈,1,180.7
2025-12-10T20:00,2025-12-10T20:15,SHORT,3440.71,3430.3879,54.21,1.2468,true,止盈,1,181.94
2025-12-10T21:00,2025-12-10T21:30,SHORT,3351.97,3341.9141,54.58,1.2553,true,止盈,2,183.2
2025-12-11T01:00,2025-12-11T01:15,LONG,3255.01,3264.775,54.96,1.2641,true,止盈,1,184.46
2025-12-11T08:30,2025-12-11T08:45,LONG,3185.63,3195.1869,55.34,1.2728,true,止盈,1,185.74
2025-12-11T09:15,2025-12-11T10:30,LONG,3206.94,3187.6984,55.72,-3.7332,false,止损,5,182
2025-12-11T13:30,2025-12-11T14:15,SHORT,3192.47,3182.8926,54.6,1.2558,true,止盈,3,183.26
2025-12-11T14:15,2025-12-11T14:30,LONG,3184.63,3165.5222,54.98,-3.6837,false,止盈,1,179.57
2025-12-11T14:45,2025-12-11T15:00,LONG,3158.36,3167.8351,53.87,1.239,true,止盈,1,180.81
2025-12-11T16:00,2025-12-11T16:15,LONG,3157.79,3167.2634,54.24,1.2475,true,止盈,1,182.06
2025-12-11T17:15,2025-12-11T17:30,LONG,3193.1,3202.6793,54.62,1.2563,true,止盈,1,183.32
2025-12-11T18:30,2025-12-11T18:45,SHORT,3230.59,3220.8982,55,1.265,true,止盈,1,184.58
2025-12-11T21:15,2025-12-11T21:30,SHORT,3256.8,3247.0296,55.37,1.2735,true,止盈,1,185.86
2025-12-11T21:30,2025-12-11T21:45,SHORT,3264.44,3254.6467,55.76,1.2825,true,止盈,1,187.14
2025-12-12T00:30,2025-12-12T00:45,SHORT,3229.15,3219.4626,56.14,1.2912,true,止盈,1,188.43
2025-12-12T00:45,2025-12-12T01:00,LONG,3187.9,3197.4637,56.53,1.3002,true,止盈,1,189.73
2025-12-12T01:45,2025-12-12T02:00,LONG,3232.67,3242.368,56.92,1.3092,true,止盈,1,191.04
2025-12-12T05:15,2025-12-12T06:00,SHORT,3234.33,3253.736,57.31,-3.8398,false,止损,3,187.2
2025-12-12T06:00,2025-12-12T06:30,SHORT,3262.2,3252.4134,56.16,1.2917,true,止盈,2,188.49
2025-12-12T10:00,2025-12-12T11:15,LONG,3250.75,3231.2455,56.55,-3.7889,false,止损,5,184.7
2025-12-12T13:00,2025-12-12T14:15,LONG,3244.59,3225.1225,55.41,-3.7125,false,止损,5,180.99
2025-12-12T14:15,2025-12-12T14:30,LONG,3223.39,3233.0602,54.3,1.2489,true,止盈,1,182.24
2025-12-12T15:00,2025-12-12T15:15,LONG,3205.06,3185.8296,54.67,-3.6629,false,止损,1,178.58
2025-12-12T15:15,2025-12-12T15:30,LONG,3151.27,3132.3624,53.57,-3.5892,false,止盈,1,174.99
2025-12-12T15:30,2025-12-12T15:45,LONG,3108.32,3089.6701,52.5,-3.5175,false,止损,1,171.47
2025-12-12T15:45,2025-12-12T16:00,LONG,3069.81,3079.0194,51.44,1.1831,true,止盈,1,172.65
2025-12-12T16:00,2025-12-12T16:15,LONG,3071.86,3053.4288,51.8,-3.4706,false,止盈,1,169.18
2025-12-12T21:30,2025-12-13T08:00,LONG,3085.72,3094.9772,50.75,1.1673,true,止盈,42,170.35
2025-12-13T08:15,2025-12-13T08:30,SHORT,3121.49,3112.1255,51.1,1.1753,true,止盈,1,171.52
2025-12-13T15:00,2025-12-13T17:00,LONG,3116.61,3097.9103,51.46,-3.4478,false,止损,8,168.08
2025-12-13T19:30,2025-12-13T21:30,LONG,3109.16,3090.505,50.42,-3.3781,false,止损,8,164.7
2025-12-13T22:30,2025-12-14T00:00,SHORT,3113.19,3103.8504,49.41,1.1364,true,止盈,6,165.83
2025-12-14T11:15,2025-12-14T11:30,LONG,3092.2,3073.6468,49.75,-3.3332,false,止损,1,162.5
2025-12-14T11:30,2025-12-14T11:45,LONG,3064.07,3073.2622,48.75,1.1212,true,止盈,1,163.62
2025-12-14T16:30,2025-12-14T17:00,SHORT,3084.6,3075.3462,49.09,1.1291,true,止盈,2,164.75
2025-12-14T17:00,2025-12-14T18:45,SHORT,3078.56,3097.0314,49.43,-3.3118,false,止损,7,161.44
2025-12-14T20:45,2025-12-14T22:30,SHORT,3080.71,3071.4679,48.43,1.1139,true,止盈,7,162.55
2025-12-14T22:30,2025-12-14T22:45,LONG,3062.55,3071.7377,48.77,1.1217,true,止盈,1,163.68
2025-12-15T01:15,2025-12-15T01:30,LONG,3074.72,3083.9442,49.1,1.1293,true,止盈,1,164.8
2025-12-15T01:30,2025-12-15T02:00,SHORT,3105.1,3123.7306,49.44,-3.3125,false,止损,2,161.49
2025-12-15T02:00,2025-12-15T02:15,SHORT,3119.3,3138.0158,48.45,-3.2461,false,止损,1,158.25
2025-12-15T02:15,2025-12-15T02:30,SHORT,3133.1,3123.7007,47.47,1.0918,true,止盈,1,159.34
2025-12-15T06:30,2025-12-15T09:00,SHORT,3126.35,3145.1081,47.8,-3.2026,false,止损,10,156.14
2025-12-15T10:15,2025-12-15T10:30,SHORT,3165.66,3156.163,46.84,1.0773,true,止盈,1,157.21
2025-12-15T13:00,2025-12-15T13:15,SHORT,3141.23,3131.8063,47.16,1.0847,true,止盈,1,158.3
2025-12-15T14:45,2025-12-15T15:00,LONG,3047.4,3029.1156,47.49,-3.1818,false,止盈,1,155.12
2025-12-15T15:00,2025-12-15T15:15,LONG,3033.29,3015.0903,46.53,-3.1175,false,止损,1,152
2025-12-15T15:15,2025-12-15T15:30,LONG,3000.62,3009.6219,45.6,1.0488,true,止盈,1,153.05
2025-12-15T22:45,2025-12-15T23:00,LONG,2950.89,2959.7427,45.91,1.0559,true,止盈,1,154.1
2025-12-16T01:15,2025-12-16T01:30,SHORT,2948.41,2939.5648,46.23,1.0633,true,止盈,1,155.17
2025-12-16T02:15,2025-12-16T02:45,LONG,2962.7,2944.9238,46.55,-3.1188,false,止损,2,152.05
2025-12-16T02:45,2025-12-16T03:00,SHORT,2944.24,2935.4073,45.61,1.049,true,止盈,1,153.1
2025-12-16T08:30,2025-12-16T10:30,LONG,2934.42,2943.2233,45.93,1.0564,true,止盈,8,154.15
2025-12-16T10:30,2025-12-16T10:45,SHORT,2953.93,2945.0682,46.25,1.0638,true,止盈,1,155.22
2025-12-16T11:15,2025-12-16T12:15,SHORT,2957.12,2948.2486,46.56,1.0709,true,止盈,4,156.29
2025-12-16T13:45,2025-12-16T14:00,LONG,2909.2,2891.7448,46.89,-3.1416,false,止盈,1,153.15
2025-12-16T16:45,2025-12-16T17:15,SHORT,2937.33,2928.518,45.94,1.0566,true,止盈,2,154.2
2025-12-16T17:15,2025-12-16T17:30,SHORT,2930.12,2921.3296,46.26,1.064,true,止盈,1,155.27
2025-12-16T18:30,2025-12-16T18:45,LONG,2950.02,2958.8701,46.58,1.0713,true,止盈,1,156.34
2025-12-16T19:00,2025-12-16T19:30,SHORT,2924.32,2941.8659,46.9,-3.1423,false,止损,2,153.2
2025-12-16T19:30,2025-12-16T19:45,LONG,2943.92,2952.7518,45.96,1.0571,true,止盈,1,154.25
2025-12-17T00:30,2025-12-17T01:15,SHORT,2944.09,2961.7545,46.28,-3.1008,false,止损,3,151.15
2025-12-17T02:45,2025-12-17T04:15,LONG,2958.19,2940.4409,45.35,-3.0384,false,止损,6,148.11
2025-12-17T04:30,2025-12-17T06:00,LONG,2929.66,2938.449,44.43,1.0219,true,止盈,6,149.13
2025-12-17T12:00,2025-12-17T13:45,LONG,2932.55,2941.3476,44.74,1.029,true,止盈,7,150.16
2025-12-17T13:45,2025-12-17T14:30,SHORT,2942.87,2934.0414,45.05,1.0361,true,止盈,3,151.2
2025-12-17T14:45,2025-12-17T15:00,SHORT,2993.86,3011.8232,45.36,-3.0391,false,止盈,1,148.16
2025-12-17T15:00,2025-12-17T15:15,SHORT,3018.98,3009.9231,44.45,1.0223,true,止盈,1,149.18
2025-12-17T15:15,2025-12-17T15:30,SHORT,3011.85,3002.8144,44.76,1.0295,true,止盈,1,150.21
2025-12-17T16:15,2025-12-17T16:30,LONG,2846.84,2855.3805,45.06,1.0364,true,止盈,1,151.25
2025-12-17T22:45,2025-12-17T23:15,LONG,2833.85,2816.8469,45.37,-3.0398,false,止损,2,148.21
2025-12-17T23:45,2025-12-18T02:15,LONG,2832.52,2841.0176,44.46,1.0226,true,止盈,10,149.23
2025-12-18T03:30,2025-12-18T08:15,SHORT,2828.15,2845.1189,44.77,-2.9996,false,止损,19,146.23
2025-12-18T09:30,2025-12-18T12:30,SHORT,2855.35,2872.4821,43.87,-2.9393,false,止损,12,143.29
2025-12-18T12:30,2025-12-18T13:00,SHORT,2870.49,2887.7129,42.99,-2.8803,false,止损,2,140.41
2025-12-18T13:00,2025-12-18T13:15,SHORT,2902.82,2894.1115,42.12,0.9688,true,止盈,1,141.38
2025-12-18T13:30,2025-12-18T13:45,SHORT,2936.19,2953.8071,42.41,-2.8415,false,止损,1,138.54
2025-12-18T13:45,2025-12-18T14:00,SHORT,2962.49,2980.2649,41.56,-2.7845,false,止盈,1,135.76
2025-12-18T17:15,2025-12-18T17:30,LONG,2822.28,2830.7468,40.73,0.9368,true,止盈,1,136.69
2025-12-18T22:15,2025-12-19T00:00,LONG,2826.42,2834.8993,41.01,0.9432,true,止盈,7,137.64
2025-12-19T00:30,2025-12-19T01:15,SHORT,2814.6,2831.4876,41.29,-2.7664,false,止损,3,134.87
2025-12-19T01:15,2025-12-19T01:45,SHORT,2820.16,2811.6995,40.46,0.9306,true,止盈,2,135.8
2025-12-19T02:30,2025-12-19T02:45,LONG,2829.22,2837.7077,40.74,0.937,true,止盈,1,136.74
2025-12-19T03:00,2025-12-19T03:15,SHORT,2867.94,2885.1476,41.02,-2.7483,false,止盈,1,133.99
2025-12-19T03:15,2025-12-19T03:30,SHORT,2910.12,2927.5807,40.2,-2.6934,false,止盈,1,131.3
2025-12-19T03:30,2025-12-19T03:45,SHORT,2901.55,2918.9593,39.39,-2.6391,false,止损,1,128.66
2025-12-19T11:15,2025-12-19T12:00,SHORT,2961.43,2952.5457,38.6,0.8878,true,止盈,3,129.54
2025-12-19T12:00,2025-12-19T12:15,SHORT,2963.7,2954.8089,38.86,0.8938,true,止盈,1,130.44
2025-12-19T14:00,2025-12-19T14:15,SHORT,2972.35,2963.4329,39.13,0.9,true,止盈,1,131.34
2025-12-19T14:30,2025-12-19T14:45,SHORT,2992.05,2983.0739,39.4,0.9062,true,止盈,1,132.24
2025-12-19T15:00,2025-12-19T15:15,SHORT,2986.62,3004.5397,39.67,-2.6579,false,止盈,1,129.59
2025-12-19T17:30,2025-12-19T17:45,SHORT,2960.13,2951.2496,38.88,0.8942,true,止盈,1,130.48
2025-12-19T17:45,2025-12-19T18:00,LONG,2938.21,2947.0246,39.14,0.9002,true,止盈,1,131.38
2025-12-19T19:15,2025-12-19T19:30,LONG,2977.49,2986.4225,39.41,0.9064,true,止盈,1,132.29
2025-12-19T23:45,2025-12-20T00:00,SHORT,2978.05,2969.1159,39.69,0.9129,true,止盈,1,133.2
2025-12-20T05:45,2025-12-20T13:15,SHORT,2979.6,2970.6612,39.96,0.9191,true,止盈,30,134.12
2025-12-21T13:00,2025-12-21T13:30,LONG,2970.76,2952.9354,40.24,-2.6961,false,止损,2,131.42
2025-12-21T13:30,2025-12-21T14:00,LONG,2954.97,2963.8349,39.43,0.9069,true,止盈,2,132.33
2025-12-21T16:15,2025-12-21T16:45,LONG,2975.83,2984.7575,39.7,0.9131,true,止盈,2,133.24
2025-12-21T22:30,2025-12-21T23:00,LONG,2988.47,2997.4354,39.97,0.9193,true,止盈,2,134.16
2025-12-21T23:00,2025-12-22T00:00,SHORT,2997.73,3015.7164,40.25,-2.6968,false,止损,4,131.47
2025-12-22T00:00,2025-12-22T00:15,SHORT,3044.22,3035.0873,39.44,0.9071,true,止盈,1,132.37
2025-12-22T02:15,2025-12-22T03:00,SHORT,2997.71,3015.6963,39.71,-2.6606,false,止损,3,129.71
2025-12-22T03:15,2025-12-22T04:15,LONG,3025.6,3034.6768,38.91,0.8949,true,止盈,4,130.61
2025-12-22T08:15,2025-12-22T08:30,SHORT,3049.29,3040.1421,39.18,0.9011,true,止盈,1,131.51
2025-12-22T16:15,2025-12-22T16:30,LONG,3055.24,3036.9086,39.45,-2.6431,false,止损,1,128.86
2025-12-22T16:30,2025-12-22T17:00,SHORT,3039,3029.883,38.66,0.8892,true,止盈,2,129.75
2025-12-22T19:00,2025-12-22T19:30,LONG,2999.06,2981.0656,38.93,-2.6083,false,止损,2,127.15
2025-12-23T10:45,2025-12-23T13:30,LONG,2966.03,2948.2338,38.14,-2.5554,false,止损,11,124.59
2025-12-23T13:30,2025-12-23T14:30,LONG,2947.18,2929.4969,37.38,-2.5045,false,止损,4,122.09
2025-12-23T14:45,2025-12-23T15:00,LONG,2915.78,2924.5273,36.63,0.8425,true,止盈,1,122.93
2025-12-23T15:00,2025-12-23T15:15,LONG,2913.97,2922.7119,36.88,0.8482,true,止盈,1,123.78
2025-12-23T17:45,2025-12-23T18:00,LONG,2909.55,2918.2786,37.13,0.854,true,止盈,1,124.63
2025-12-23T18:45,2025-12-23T20:15,LONG,2945.74,2954.5772,37.39,0.86,true,止盈,6,125.49
2025-12-23T20:30,2025-12-23T20:45,SHORT,2978.31,2969.3751,37.65,0.8659,true,止盈,1,126.36
2025-12-24T00:15,2025-12-24T01:00,SHORT,2957.03,2974.7722,37.91,-2.54,false,止损,3,123.82
2025-12-24T02:00,2025-12-24T02:30,LONG,2949.25,2931.5545,37.14,-2.4884,false,止损,2,121.33
2025-12-24T02:30,2025-12-24T02:45,LONG,2927.35,2936.132,36.4,0.8372,true,止盈,1,122.17
2025-12-24T07:30,2025-12-24T08:30,LONG,2940.35,2922.7079,36.65,-2.4556,false,止损,4,119.71
2025-12-24T09:30,2025-12-24T10:15,LONG,2919.67,2928.429,35.91,0.8259,true,止盈,3,120.54
2025-12-24T11:00,2025-12-24T14:30,LONG,2932.38,2914.7857,36.16,-2.4227,false,止损,14,118.11
2025-12-24T14:30,2025-12-24T14:45,LONG,2908.61,2917.3358,35.43,0.8149,true,止盈,1,118.93
2025-12-24T14:45,2025-12-24T15:30,LONG,2913.4,2922.1402,35.68,0.8206,true,止盈,3,119.75
2025-12-24T16:15,2025-12-24T16:30,SHORT,2920.87,2938.3952,35.92,-2.4066,false,止损,1,117.34
2025-12-24T16:30,2025-12-24T16:45,SHORT,2942.84,2934.0115,35.2,0.8096,true,止盈,1,118.15
2025-12-24T22:30,2025-12-24T23:15,SHORT,2957.14,2948.2686,35.45,0.8153,true,止盈,3,118.97
2025-12-25T01:45,2025-12-25T08:15,LONG,2946.84,2929.159,35.69,-2.3912,false,止损,26,116.58
2025-12-25T13:30,2025-12-25T15:15,LONG,2928.7,2937.4861,34.97,0.8043,true,止盈,7,117.38
2025-12-25T15:15,2025-12-25T15:30,SHORT,2948.11,2965.7987,35.21,-2.3591,false,止损,1,115.02
2025-12-25T15:30,2025-12-25T16:00,SHORT,2964.19,2955.2974,34.51,0.7937,true,止盈,2,115.81
2025-12-25T22:30,2025-12-25T22:45,LONG,2928.2,2910.6308,34.74,-2.3276,false,止损,1,113.49
2025-12-25T22:45,2025-12-25T23:30,LONG,2920.05,2902.5297,34.05,-2.2814,false,止损,3,111.21
2025-12-25T23:30,2025-12-25T23:45,LONG,2897.01,2905.701,33.36,0.7673,true,止盈,1,111.97
2025-12-26T02:15,2025-12-26T02:45,SHORT,2978.79,2969.8536,33.59,0.7726,true,止盈,2,112.75
2025-12-26T07:00,2025-12-26T07:30,SHORT,2982.84,2973.8915,33.82,0.7779,true,止盈,2,113.52
2025-12-26T09:45,2025-12-26T13:30,LONG,2971.19,2980.1036,34.06,0.7834,true,止盈,15,114.31
2025-12-26T14:30,2025-12-26T14:45,LONG,2955.8,2938.0652,34.29,-2.2974,false,止损,1,112.01
2025-12-26T14:45,2025-12-26T15:00,LONG,2916.42,2898.9215,33.6,-2.2512,false,止损,1,109.76
2025-12-26T15:00,2025-12-26T15:15,LONG,2903.06,2911.7692,32.93,0.7574,true,止盈,1,110.52
2025-12-26T20:15,2025-12-26T20:45,LONG,2927.39,2936.1722,33.15,0.7625,true,止盈,2,111.28
2025-12-26T22:00,2025-12-27T22:00,SHORT,2924.15,2941.6949,33.38,-2.2365,false,止损,96,109.04
2025-12-27T23:45,2025-12-28T04:30,SHORT,2947.2,2938.3584,32.71,0.7523,true,止盈,19,109.79
2025-12-28T15:15,2025-12-28T16:15,SHORT,2952.32,2943.463,32.94,0.7576,true,止盈,4,110.55
2025-12-28T16:30,2025-12-28T18:15,SHORT,2942.55,2933.7224,33.17,0.7629,true,止盈,7,111.31
2025-12-29T00:30,2025-12-29T01:00,SHORT,2966.76,2957.8597,33.39,0.768,true,止盈,2,112.08
2025-12-29T02:00,2025-12-29T02:15,SHORT,3010.29,3001.2591,33.62,0.7733,true,止盈,1,112.86
2025-12-29T09:30,2025-12-29T10:00,LONG,2970.17,2979.0805,33.86,0.7788,true,止盈,2,113.63
2025-12-29T12:00,2025-12-29T12:15,LONG,2919.22,2927.9777,34.09,0.7841,true,止盈,1,114.42
2025-12-29T18:00,2025-12-29T18:45,LONG,2937.31,2919.6861,34.33,-2.3001,false,止损,3,112.12
2025-12-29T18:45,2025-12-29T19:00,LONG,2918.53,2927.2856,33.64,0.7737,true,止盈,1,112.89
2025-12-29T20:00,2025-12-30T03:15,LONG,2936.96,2919.3382,33.87,-2.2693,false,止损,29,110.62
2025-12-30T03:45,2025-12-30T05:00,SHORT,2950.36,2941.5089,33.19,0.7634,true,止盈,5,111.39
2025-12-30T08:00,2025-12-30T08:15,SHORT,2987,2978.039,33.42,0.7687,true,止盈,1,112.15
2025-12-30T08:15,2025-12-30T14:00,SHORT,2975.22,2966.2943,33.65,0.774,true,止盈,23,112.93
2025-12-30T14:45,2025-12-30T15:00,SHORT,2994.71,2985.7259,33.88,0.7792,true,止盈,1,113.71
2025-12-30T15:15,2025-12-30T17:45,SHORT,2978.37,2969.4349,34.11,0.7845,true,止盈,10,114.49
2025-12-30T19:00,2025-12-30T19:15,LONG,2954.41,2963.2732,34.35,0.79,true,止盈,1,115.28
2025-12-30T22:15,2025-12-31T01:15,LONG,2968.5,2977.4055,34.58,0.7953,true,止盈,12,116.08
2025-12-31T11:30,2025-12-31T12:30,SHORT,2998.28,2989.2852,34.82,0.8009,true,止盈,4,116.88
2025-12-31T14:00,2025-12-31T14:30,SHORT,3013.64,3004.5991,35.06,0.8064,true,止盈,2,117.68
2025-12-31T21:15,2026-01-01T11:15,LONG,2979.58,2988.5187,35.31,0.8121,true,止盈,56,118.5
