entryTime,exitTime,dir,entry,exit,size,pnl,win,reason,holdBars,capAfter
2025-12-02T21:45,2025-12-02T22:00,LONG,91502.2,91776.7066,50,1.15,true,止盈,1,167.82
2025-12-03T01:00,2025-12-03T01:30,LONG,91655.7,91930.6671,50.35,1.1581,true,止盈,2,168.97
2025-12-03T01:45,2025-12-03T02:00,SHORT,92196.5,92749.679,50.69,-3.3962,false,止损,1,165.58
2025-12-03T02:00,2025-12-03T02:30,SHORT,92822.4,92543.9328,49.67,1.1424,true,止盈,2,166.72
2025-12-03T07:30,2025-12-03T08:30,SHORT,93046,92766.862,50.02,1.1505,true,止盈,4,167.87
2025-12-03T10:00,2025-12-03T14:00,LONG,93087.8,92529.2732,50.36,-3.3741,false,止损,16,164.5
2025-12-03T14:00,2025-12-03T14:15,LONG,91985.9,92261.8577,49.35,1.135,true,止盈,1,165.63
2025-12-03T14:45,2025-12-03T15:00,SHORT,92308.3,92862.1498,49.69,-3.3292,false,止损,1,162.3
2025-12-03T17:30,2025-12-03T17:45,LONG,92705.7,92983.8171,48.69,1.1199,true,止盈,1,163.42
2025-12-03T21:45,2025-12-03T22:15,SHORT,93643.4,93362.4698,49.03,1.1277,true,止盈,2,164.55
2025-12-04T01:15,2025-12-04T02:00,LONG,93332.5,93612.4975,49.37,1.1355,true,止盈,3,165.69
2025-12-04T02:00,2025-12-04T02:15,LONG,93630.8,93911.6924,49.71,1.1433,true,止盈,1,166.83
2025-12-04T04:15,2025-12-04T05:00,SHORT,93356,93075.932,50.05,1.1511,true,止盈,3,167.98
2025-12-04T08:00,2025-12-04T11:30,SHORT,93107,92827.679,50.39,1.159,true,止盈,14,169.14
2025-12-04T11:30,2025-12-04T12:30,LONG,92806.4,93084.8192,50.74,1.167,true,止盈,4,170.31
2025-12-04T13:00,2025-12-04T13:15,LONG,92506.8,92784.3204,51.09,1.1751,true,止盈,1,171.48
2025-12-04T14:45,2025-12-04T15:00,LONG,91862.1,92137.6863,51.44,1.1831,true,止盈,1,172.66
2025-12-04T15:45,2025-12-04T16:45,LONG,92921.6,92364.0704,51.8,-3.4706,false,止损,4,169.19
2025-12-04T19:00,2025-12-04T19:30,LONG,91246.3,91520.0389,50.76,1.1675,true,止盈,2,170.36
2025-12-04T23:30,2025-12-05T02:30,SHORT,92069.9,92622.3194,51.11,-3.4244,false,止损,12,166.94
2025-12-05T04:30,2025-12-05T05:00,LONG,91803.1,92078.5093,50.08,1.1518,true,止盈,2,168.09
2025-12-05T08:15,2025-12-05T09:15,SHORT,92017.9,91741.8463,50.43,1.1599,true,止盈,4,169.25
2025-12-05T09:15,2025-12-05T13:15,LONG,91310.9,90763.0346,50.77,-3.4016,false,止损,16,165.85
2025-12-05T13:30,2025-12-05T13:45,LONG,90388.5,90659.6655,49.75,1.1443,true,止盈,1,166.99
2025-12-05T13:45,2025-12-05T14:00,LONG,90425.8,90697.0774,50.1,1.1523,true,止盈,1,168.14
2025-12-05T14:30,2025-12-05T14:45,LONG,90165.6,90436.0968,50.44,1.1601,true,止盈,1,169.3
2025-12-05T15:30,2025-12-05T15:45,LONG,90980.9,90435.0146,50.79,-3.4029,false,止损,1,165.9
2025-12-05T15:45,2025-12-05T16:00,SHORT,90403.7,90132.4889,49.77,1.1447,true,止盈,1,167.05
2025-12-05T16:00,2025-12-05T16:30,LONG,89317.7,88781.7938,50.11,-3.3574,false,止损,2,163.69
2025-12-05T16:30,2025-12-05T16:45,LONG,88361.6,88626.6848,49.11,1.1295,true,止盈,1,164.82
2025-12-05T19:45,2025-12-05T21:45,LONG,89601.4,89063.7916,49.45,-3.3131,false,止损,8,161.5
2025-12-06T00:30,2025-12-06T03:00,LONG,89394,89662.182,48.45,1.1144,true,止盈,10,162.62
2025-12-06T03:00,2025-12-06T07:30,SHORT,89718.4,89449.2448,48.79,1.1222,true,止盈,18,163.74
2025-12-06T17:00,2025-12-06T19:00,SHORT,89659.5,89390.5215,49.12,1.1298,true,止盈,8,164.87
2025-12-07T13:15,2025-12-07T14:15,LONG,88870.1,88336.8794,49.46,-3.3138,false,止损,4,161.56
2025-12-07T14:15,2025-12-07T14:30,LONG,87871.2,88134.8136,48.47,1.1148,true,止盈,1,162.67
2025-12-07T17:15,2025-12-07T17:30,SHORT,90687.4,91231.5244,48.8,-3.2696,false,止损,1,159.4
2025-12-07T22:00,2025-12-07T22:15,LONG,89334.7,89602.7041,47.82,1.0999,true,止盈,1,160.5
2025-12-08T00:45,2025-12-08T01:00,LONG,90313.7,90584.6411,48.15,1.1074,true,止盈,1,161.61
2025-12-08T06:00,2025-12-08T08:45,SHORT,91335.4,91883.4124,48.48,-3.2482,false,止损,11,158.36
2025-12-08T09:00,2025-12-08T12:00,SHORT,92024.8,91748.7256,47.51,1.0927,true,止盈,12,159.45
2025-12-08T14:45,2025-12-08T15:00,LONG,90825.9,90280.9446,47.84,-3.2053,false,止损,1,156.25
2025-12-08T15:00,2025-12-08T15:15,LONG,90198.9,90469.4967,46.87,1.078,true,止盈,1,157.33
2025-12-08T15:15,2025-12-08T15:45,LONG,89947.3,90217.1419,47.2,1.0856,true,止盈,2,158.41
2025-12-08T20:15,2025-12-08T20:45,LONG,90389.6,90660.7688,47.52,1.093,true,止盈,2,159.51
2025-12-08T23:30,2025-12-09T00:45,SHORT,90580.7,90308.9579,47.85,1.1006,true,止盈,5,160.61
2025-12-09T04:00,2025-12-09T04:30,LONG,90416.4,89873.9016,48.18,-3.2281,false,止损,2,157.38
2025-12-09T11:45,2025-12-09T12:15,LONG,90336.5,90607.5095,47.21,1.0858,true,止盈,2,158.46
2025-12-09T14:15,2025-12-09T15:00,SHORT,90213.5,90754.781,47.54,-3.1852,false,止损,3,155.28
2025-12-09T15:00,2025-12-09T15:15,LONG,90563.2,90834.8896,46.58,1.0713,true,止盈,1,156.35
2025-12-09T15:15,2025-12-09T15:30,SHORT,91121.5,91668.229,46.91,-3.143,false,止损,1,153.21
2025-12-09T15:30,2025-12-09T15:45,SHORT,92020.1,92572.2206,45.96,-3.0793,false,止损,1,150.13
2025-12-09T15:45,2025-12-09T16:00,SHORT,92657.1,93213.0426,45.04,-3.0177,false,止损,1,147.11
2025-12-09T16:00,2025-12-09T16:30,SHORT,93407,93967.442,44.13,-2.9567,false,止损,2,144.15
2025-12-09T16:30,2025-12-09T17:15,SHORT,94199,93916.403,43.25,0.9947,true,止盈,3,145.15
2025-12-10T04:30,2025-12-10T09:45,LONG,92522.9,92800.4687,43.54,1.0014,true,止盈,21,146.15
2025-12-10T10:00,2025-12-10T10:15,SHORT,92945.2,92666.3644,43.84,1.0083,true,止盈,1,147.16
2025-12-10T10:30,2025-12-10T14:45,LONG,92181.5,91628.411,44.15,-2.9581,false,止损,17,144.2
2025-12-10T16:15,2025-12-10T16:45,SHORT,92441,92163.677,43.26,0.995,true,止盈,2,145.19
2025-12-10T19:00,2025-12-10T19:15,SHORT,92964.8,92685.9056,43.56,1.0019,true,止盈,1,146.2
2025-12-10T20:00,2025-12-10T20:15,SHORT,94225,93942.325,43.86,1.0088,true,止盈,1,147.21
2025-12-10T21:15,2025-12-10T22:00,SHORT,92322.4,92045.4328,44.16,1.0157,true,止盈,3,148.22
2025-12-11T02:00,2025-12-11T03:00,LONG,90196.9,89655.7186,44.47,-2.9795,false,止损,4,145.24
